order_id,customer_id,customer_name,product_name,quantity,unit_price,order_status,order_date,updated_at
5691,1241,Meera Nair,Mouse,2,1200,Pending,2026-03-14,2026-03-15 07:37:00
5692,538,Neha Singh,USB Hub,3,1800,Completed,2026-09-05,2026-09-06 06:07:00
5693,981,Sneha Rao,SSD,3,8000,Completed,2026-05-13,2026-05-14 01:52:00
5694,1095,Ananya Das,SSD,2,8000,Completed,2026-03-15,2026-03-15 07:42:00
5695,591,Ajay Reddy,Headphones,1,4500,Cancelled,2026-01-11,2026-01-13 06:24:00
5696,1359,Priya Reddy,USB Hub,1,1800,Pending,2026-08-25,2026-08-26 01:15:00
5697,1374,Rohit Verma,Monitor,3,15000,Cancelled,2026-02-10,2026-02-10 13:00:00
5698,1092,Kiran Patel,Laptop,1,65000,Completed,2026-05-19,2026-05-20 06:23:00
5699,890,Priya Reddy,Monitor,2,15000,Cancelled,2026-02-10,2026-02-11 13:04:00
5700,1099,Suresh Kumar,Laptop,5,65000,Cancelled,2026-07-11,2026-07-13 16:17:00
5701,1366,Arjun Kumar,Smart Watch,2,7500,Pending,2026-02-02,2026-02-04 18:03:00
5702,1449,Neha Singh,SSD,5,8000,Completed,2026-08-09,2026-08-11 20:45:00
5703,946,Priya Reddy,Headphones,1,4500,Completed,2026-07-14,2026-07-14 07:08:00
5704,613,Sneha Rao,Mouse,5,1200,Completed,2026-05-01,2026-05-02 09:47:00
5705,736,Ajay Reddy,SSD,3,8000,Pending,2026-05-29,2026-05-30 13:15:00
5706,934,Ananya Das,Printer,5,12000,Completed,2026-08-04,2026-08-04 01:39:00
5707,582,Manoj Rao,Monitor,1,15000,Completed,2026-09-07,2026-09-08 01:01:00
5708,770,Rahul Sharma,Monitor,3,15000,Completed,2026-07-18,2026-07-18 09:04:00
5709,1329,Ananya Das,Laptop,3,65000,Pending,2026-05-07,2026-05-09 17:37:00
5710,1087,Ajay Reddy,SSD,3,8000,Completed,2026-06-29,2026-07-01 06:08:00
5711,1419,Suresh Kumar,Printer,5,12000,Cancelled,2026-07-02,2026-07-04 01:49:00
5712,1171,Priya Reddy,Keyboard,2,2500,Completed,2026-04-21,2026-04-22 02:30:00
5713,1365,Kiran Patel,Power Bank,5,2200,Completed,2026-01-11,2026-01-13 00:58:00
5714,1370,Vikram Singh,Mouse,1,1200,Pending,2026-06-28,2026-06-30 09:21:00
5715,1085,Sneha Rao,Power Bank,2,2200,Completed,2026-06-18,2026-06-19 07:28:00
5716,1324,Rohit Verma,Monitor,3,15000,Completed,2026-02-06,2026-02-08 03:09:00
5717,1058,Meera Nair,Printer,1,12000,Completed,2026-09-08,2026-09-10 21:14:00
5718,979,Priya Reddy,Printer,4,12000,Cancelled,2026-05-06,2026-05-08 07:21:00
5719,1480,Pooja Iyer,Laptop Bag,1,3500,Pending,2026-03-02,2026-03-03 15:03:00
5720,711,Neha Singh,Printer,1,12000,Pending,2026-04-17,2026-04-19 11:29:00
5721,1374,Sneha Rao,Printer,2,12000,Completed,2026-06-11,2026-06-11 08:26:00
5722,737,Arjun Kumar,Smart Watch,5,7500,Completed,2026-05-26,2026-05-26 17:35:00
5723,1234,Suresh Kumar,Headphones,2,4500,Completed,2026-07-06,2026-07-06 11:51:00
5724,962,Ajay Reddy,Mobile Phone,5,25000,Pending,2026-01-23,2026-01-25 14:43:00
5725,1466,Suresh Kumar,Keyboard,4,2500,Completed,2026-07-02,2026-07-03 17:19:00
5726,1098,Vikram Singh,Smart Watch,1,7500,Completed,2026-07-19,2026-07-19 13:30:00
5727,1292,Pooja Iyer,Mouse,1,1200,Completed,2026-09-02,2026-09-02 04:26:00
5728,623,Meera Nair,Laptop,3,65000,Completed,2026-01-13,2026-01-14 05:36:00
5729,1263,Kiran Patel,Tablet,1,30000,Completed,2026-04-21,2026-04-22 10:59:00
5730,691,Ajay Reddy,Power Bank,3,2200,Cancelled,2026-06-28,2026-06-29 00:17:00
5731,990,Divya Menon,Monitor,1,15000,Completed,2026-03-20,2026-03-20 19:40:00
5732,671,Suresh Kumar,RAM,5,4000,Completed,2026-08-16,2026-08-17 14:58:00
5733,1360,Neha Singh,RAM,1,4000,Completed,2026-02-11,2026-02-11 09:21:00
5734,946,Sneha Rao,Printer,4,12000,Completed,2026-03-12,2026-03-13 14:28:00
5735,790,Kiran Patel,Keyboard,4,2500,Pending,2026-07-04,2026-07-05 20:15:00
5736,616,Suresh Kumar,USB Hub,5,1800,Pending,2026-02-20,2026-02-21 16:45:00
5737,512,Ajay Reddy,Power Bank,5,2200,Cancelled,2026-08-19,2026-08-19 09:27:00
5738,1418,Rohit Verma,Monitor,1,15000,Completed,2026-08-01,2026-08-01 01:56:00
5739,804,Ananya Das,Laptop Bag,5,3500,Cancelled,2026-07-11,2026-07-11 06:28:00
5740,635,Neha Singh,Mouse,2,1200,Cancelled,2026-03-24,2026-03-25 09:08:00
5741,1455,Arjun Kumar,Laptop Bag,4,3500,Completed,2026-07-05,2026-07-05 01:02:00
5742,977,Rohit Verma,Mouse,5,1200,Completed,2026-03-13,2026-03-15 10:43:00
5743,938,Vikram Singh,Mouse,2,1200,Completed,2026-07-09,2026-07-09 02:54:00
5744,1155,Sneha Rao,Power Bank,4,2200,Pending,2026-08-08,2026-08-10 02:53:00
5745,647,Manoj Rao,Power Bank,1,2200,Cancelled,2026-08-10,2026-08-10 06:19:00
5746,718,Arjun Kumar,Laptop,1,65000,Completed,2026-05-06,2026-05-08 23:26:00
5747,1313,Vikram Singh,Webcam,2,5000,Completed,2026-02-11,2026-02-13 21:56:00
5748,810,Rohit Verma,Printer,4,12000,Pending,2026-07-01,2026-07-01 07:23:00
5749,1019,Vikram Singh,RAM,5,4000,Pending,2026-02-10,2026-02-12 15:03:00
5750,1167,Neha Singh,Tablet,2,30000,Completed,2026-01-04,2026-01-06 17:46:00
5751,1328,Meera Nair,USB Hub,1,1800,Pending,2026-02-15,2026-02-16 08:34:00
5752,806,Rohit Verma,Webcam,2,5000,Cancelled,2026-04-11,2026-04-11 13:08:00
5753,1305,Pooja Iyer,Laptop,3,65000,Completed,2026-08-16,2026-08-17 21:22:00
5754,999,Kiran Patel,Mouse,3,1200,Completed,2026-06-12,2026-06-13 04:31:00
5755,1269,Suresh Kumar,Printer,3,12000,Cancelled,2026-06-03,2026-06-04 22:31:00
5756,555,Ananya Das,SSD,2,8000,Completed,2026-04-17,2026-04-18 21:21:00
5757,747,Vikram Singh,Monitor,5,15000,Pending,2026-09-08,2026-09-08 18:56:00
5758,964,Suresh Kumar,Laptop Bag,1,3500,Completed,2026-01-13,2026-01-14 18:22:00
5759,1137,Manoj Rao,Monitor,1,15000,Completed,2026-05-03,2026-05-05 11:52:00
5760,739,Arjun Kumar,Keyboard,3,2500,Cancelled,2026-01-14,2026-01-15 23:59:00
5761,1343,Arjun Kumar,Monitor,2,15000,Pending,2026-05-23,2026-05-24 08:59:00
5762,854,Arjun Kumar,Laptop Bag,4,3500,Completed,2026-07-18,2026-07-18 03:35:00
5763,1177,Vikram Singh,Mobile Phone,5,25000,Completed,2026-04-22,2026-04-24 11:52:00
5764,1323,Kiran Patel,USB Hub,5,1800,Completed,2026-05-29,2026-05-30 15:52:00
5765,817,Vikram Singh,Power Bank,4,2200,Completed,2026-09-02,2026-09-03 00:34:00
5766,1068,Ananya Das,Smart Watch,1,7500,Pending,2026-05-22,2026-05-22 17:09:00
5767,1061,Divya Menon,Monitor,1,15000,Completed,2026-01-14,2026-01-16 15:37:00
5768,563,Divya Menon,USB Hub,1,1800,Completed,2026-01-26,2026-01-27 10:14:00
5769,598,Suresh Kumar,Smart Watch,1,7500,Pending,2026-07-05,2026-07-08 00:31:00
5770,908,Arjun Kumar,Webcam,2,5000,Completed,2026-08-07,2026-08-07 16:26:00
5771,1457,Priya Reddy,Power Bank,1,2200,Completed,2026-02-18,2026-02-18 06:54:00
5772,1314,Vikram Singh,Tablet,4,30000,Completed,2026-02-17,2026-02-18 04:08:00
5773,1274,Pooja Iyer,Monitor,3,15000,Completed,2026-03-09,2026-03-10 09:29:00
5774,1066,Arjun Kumar,RAM,1,4000,Completed,2026-01-29,2026-01-29 11:54:00
5775,715,Rahul Sharma,Monitor,1,15000,Cancelled,2026-08-01,2026-08-02 02:01:00
5776,1040,Kiran Patel,Printer,4,12000,Completed,2026-06-24,2026-06-24 14:31:00
5777,846,Neha Singh,RAM,2,4000,Completed,2026-05-22,2026-05-24 19:57:00
5778,1155,Kiran Patel,Printer,1,12000,Completed,2026-06-10,2026-06-12 06:52:00
5779,807,Meera Nair,Keyboard,5,2500,Completed,2026-01-18,2026-01-20 17:17:00
5780,868,Ananya Das,Mouse,4,1200,Completed,2026-07-05,2026-07-07 07:24:00
5781,1457,Neha Singh,SSD,5,8000,Completed,2026-07-04,2026-07-04 08:31:00
5782,854,Manoj Rao,RAM,3,4000,Completed,2026-03-18,2026-03-20 19:49:00
5783,701,Divya Menon,SSD,5,8000,Completed,2026-04-17,2026-04-17 11:37:00
5784,1296,Divya Menon,USB Hub,3,1800,Pending,2026-07-10,2026-07-12 17:35:00
5785,951,Sneha Rao,Mouse,4,1200,Completed,2026-06-12,2026-06-13 06:37:00
5786,1040,Ajay Reddy,Monitor,3,15000,Completed,2026-08-29,2026-08-29 13:08:00
5787,1051,Pooja Iyer,Monitor,1,15000,Completed,2026-02-19,2026-02-20 23:57:00
5788,777,Suresh Kumar,Power Bank,4,2200,Pending,2026-08-29,2026-08-29 08:00:00
5789,1396,Manoj Rao,Laptop Bag,5,3500,Completed,2026-05-09,2026-05-09 03:55:00
5790,599,Ananya Das,RAM,1,4000,Completed,2026-04-12,2026-04-12 05:48:00
5791,1314,Rahul Sharma,SSD,4,8000,Completed,2026-06-23,2026-06-25 10:02:00
5792,589,Priya Reddy,Tablet,3,30000,Completed,2026-09-03,2026-09-05 10:30:00
5793,1415,Meera Nair,Smart Watch,3,7500,Completed,2026-09-04,2026-09-07 00:57:00
5794,688,Pooja Iyer,USB Hub,2,1800,Completed,2026-03-18,2026-03-20 09:40:00
5795,503,Divya Menon,Power Bank,5,2200,Completed,2026-01-07,2026-01-07 07:50:00
5796,710,Ajay Reddy,Power Bank,3,2200,Completed,2026-06-20,2026-06-20 01:07:00
5797,1478,Rahul Sharma,Printer,5,12000,Cancelled,2026-04-18,2026-04-19 23:13:00
5798,1130,Pooja Iyer,Mouse,3,1200,Cancelled,2026-08-04,2026-08-06 00:47:00
5799,993,Rohit Verma,Printer,5,12000,Completed,2026-02-04,2026-02-04 16:00:00
5800,809,Divya Menon,Printer,4,12000,Completed,2026-04-10,2026-04-10 12:03:00
5801,1388,Ananya Das,Keyboard,5,2500,Pending,2026-01-01,2026-01-02 09:56:00
5802,733,Pooja Iyer,RAM,3,4000,Pending,2026-04-17,2026-04-19 17:33:00
5803,990,Suresh Kumar,Mobile Phone,5,25000,Completed,2026-07-29,2026-07-29 20:35:00
5804,673,Divya Menon,Laptop,4,65000,Pending,2026-07-01,2026-07-02 21:31:00
5805,1104,Arjun Kumar,Webcam,2,5000,Pending,2026-07-21,2026-07-21 15:43:00
5806,1105,Priya Reddy,Headphones,1,4500,Completed,2026-03-23,2026-03-25 17:12:00
5807,541,Kiran Patel,Headphones,2,4500,Completed,2026-06-06,2026-06-06 20:26:00
5808,602,Divya Menon,Laptop Bag,5,3500,Completed,2026-06-21,2026-06-21 19:35:00
5809,867,Neha Singh,RAM,2,4000,Completed,2026-03-19,2026-03-19 12:23:00
5810,504,Ajay Reddy,SSD,3,8000,Pending,2026-07-12,2026-07-15 00:33:00
5811,1292,Meera Nair,SSD,2,8000,Completed,2026-05-22,2026-05-23 05:51:00
5812,1366,Manoj Rao,Laptop,3,65000,Completed,2026-01-18,2026-01-18 16:06:00
5813,620,Divya Menon,Smart Watch,2,7500,Pending,2026-06-15,2026-06-17 10:53:00
5814,1212,Pooja Iyer,Power Bank,5,2200,Completed,2026-05-08,2026-05-09 04:38:00
5815,1238,Priya Reddy,Headphones,3,4500,Cancelled,2026-03-08,2026-03-11 00:31:00
5816,1046,Suresh Kumar,USB Hub,1,1800,Pending,2026-04-23,2026-04-25 08:48:00
5817,1241,Suresh Kumar,Headphones,5,4500,Completed,2026-01-07,2026-01-09 01:13:00
5818,1123,Ananya Das,Mouse,3,1200,Completed,2026-05-16,2026-05-17 05:30:00
5819,1188,Suresh Kumar,USB Hub,4,1800,Completed,2026-09-03,2026-09-03 13:44:00
5820,719,Sneha Rao,Power Bank,3,2200,Pending,2026-07-03,2026-07-04 15:14:00
5821,663,Pooja Iyer,Power Bank,2,2200,Pending,2026-02-01,2026-02-01 03:52:00
5822,1342,Priya Reddy,Laptop,2,65000,Pending,2026-04-14,2026-04-15 15:55:00
5823,1437,Ajay Reddy,Power Bank,1,2200,Completed,2026-04-05,2026-04-06 22:25:00
5824,1100,Sneha Rao,Webcam,5,5000,Completed,2026-02-12,2026-02-12 09:56:00
5825,993,Ananya Das,Monitor,1,15000,Cancelled,2026-05-29,2026-05-31 03:38:00
5826,665,Meera Nair,USB Hub,2,1800,Cancelled,2026-03-17,2026-03-18 05:15:00
5827,639,Arjun Kumar,Smart Watch,3,7500,Completed,2026-06-09,2026-06-09 15:42:00
5828,752,Suresh Kumar,USB Hub,4,1800,Pending,2026-08-07,2026-08-08 18:27:00
5829,857,Meera Nair,Tablet,3,30000,Cancelled,2026-04-01,2026-04-01 05:33:00
5830,631,Priya Reddy,USB Hub,4,1800,Cancelled,2026-03-06,2026-03-06 01:54:00
5831,1295,Kiran Patel,Tablet,1,30000,Completed,2026-02-28,2026-02-28 08:24:00
5832,982,Rohit Verma,SSD,1,8000,Completed,2026-04-16,2026-04-16 20:06:00
5833,973,Ananya Das,Power Bank,4,2200,Completed,2026-07-12,2026-07-12 23:28:00
5834,1394,Rahul Sharma,USB Hub,3,1800,Completed,2026-03-01,2026-03-02 09:12:00
5835,737,Sneha Rao,Tablet,1,30000,Cancelled,2026-04-28,2026-04-30 18:52:00
5836,1339,Ananya Das,Laptop,4,65000,Completed,2026-04-08,2026-04-09 17:16:00
5837,1451,Neha Singh,Webcam,5,5000,Completed,2026-03-01,2026-03-01 23:00:00
5838,697,Pooja Iyer,Mouse,1,1200,Completed,2026-01-22,2026-01-23 20:11:00
5839,1048,Divya Menon,Smart Watch,1,7500,Completed,2026-01-12,2026-01-13 19:05:00
5840,671,Pooja Iyer,Tablet,2,30000,Completed,2026-03-15,2026-03-16 03:21:00
5841,1357,Ajay Reddy,Laptop Bag,3,3500,Completed,2026-09-08,2026-09-08 02:49:00
5842,1391,Neha Singh,USB Hub,5,1800,Completed,2026-03-13,2026-03-14 17:36:00
5843,654,Neha Singh,Monitor,1,15000,Completed,2026-06-27,2026-06-27 03:29:00
5844,505,Ananya Das,Webcam,4,5000,Completed,2026-06-18,2026-06-18 02:56:00
5845,1122,Divya Menon,USB Hub,4,1800,Completed,2026-01-06,2026-01-06 16:43:00
5846,892,Sneha Rao,Monitor,3,15000,Completed,2026-02-27,2026-03-01 13:50:00
5847,1232,Kiran Patel,RAM,5,4000,Pending,2026-03-22,2026-03-22 04:32:00
5848,1045,Neha Singh,Tablet,2,30000,Pending,2026-03-28,2026-03-30 22:40:00
5849,1486,Suresh Kumar,Headphones,5,4500,Completed,2026-03-03,2026-03-05 11:13:00
5850,1462,Divya Menon,Headphones,5,4500,Completed,2026-05-11,2026-05-11 06:39:00
5851,910,Divya Menon,USB Hub,2,1800,Completed,2026-07-22,2026-07-22 23:58:00
5852,1266,Vikram Singh,Mouse,1,1200,Cancelled,2026-03-27,2026-03-29 18:24:00
5853,1345,Kiran Patel,Laptop,1,65000,Completed,2026-06-21,2026-06-21 15:26:00
5854,1229,Suresh Kumar,Laptop Bag,3,3500,Completed,2026-02-20,2026-02-20 12:49:00
5855,1295,Rohit Verma,SSD,2,8000,Completed,2026-06-06,2026-06-08 17:52:00
5856,521,Ajay Reddy,Mobile Phone,5,25000,Cancelled,2026-08-08,2026-08-09 03:48:00
5857,1128,Ananya Das,Monitor,5,15000,Completed,2026-02-24,2026-02-26 21:54:00
5858,1106,Kiran Patel,Laptop Bag,5,3500,Cancelled,2026-01-31,2026-02-01 19:46:00
5859,620,Neha Singh,Mouse,2,1200,Completed,2026-05-11,2026-05-11 20:35:00
5860,869,Suresh Kumar,Mouse,4,1200,Completed,2026-03-18,2026-03-19 16:10:00
5861,607,Arjun Kumar,Power Bank,1,2200,Pending,2026-02-26,2026-02-26 08:42:00
5862,940,Kiran Patel,Headphones,5,4500,Completed,2026-02-12,2026-02-13 06:08:00
5863,1489,Arjun Kumar,Smart Watch,5,7500,Completed,2026-03-31,2026-04-02 07:49:00
5864,772,Divya Menon,Tablet,3,30000,Completed,2026-01-22,2026-01-24 10:23:00
5865,1330,Pooja Iyer,USB Hub,4,1800,Completed,2026-04-01,2026-04-02 11:28:00
5866,1129,Sneha Rao,RAM,3,4000,Completed,2026-04-13,2026-04-14 21:55:00
5867,613,Arjun Kumar,Laptop Bag,2,3500,Completed,2026-02-12,2026-02-13 05:00:00
5868,1276,Priya Reddy,USB Hub,2,1800,Pending,2026-08-10,2026-08-10 01:34:00
5869,1233,Neha Singh,Tablet,2,30000,Pending,2026-04-22,2026-04-24 16:19:00
5870,833,Manoj Rao,Mobile Phone,1,25000,Completed,2026-05-28,2026-05-29 12:46:00
5871,529,Rohit Verma,Mobile Phone,4,25000,Completed,2026-05-24,2026-05-25 01:50:00
5872,790,Ajay Reddy,Mobile Phone,1,25000,Completed,2026-08-26,2026-08-28 22:48:00
5873,1007,Ananya Das,Mobile Phone,5,25000,Cancelled,2026-02-27,2026-03-01 21:10:00
5874,1172,Ajay Reddy,Laptop Bag,5,3500,Pending,2026-01-27,2026-01-27 15:58:00
5875,1259,Rahul Sharma,USB Hub,4,1800,Pending,2026-08-09,2026-08-11 20:48:00
5876,1436,Manoj Rao,Keyboard,4,2500,Cancelled,2026-07-18,2026-07-20 18:21:00
5877,1473,Pooja Iyer,Laptop,4,65000,Completed,2026-02-05,2026-02-06 03:01:00
5878,948,Rahul Sharma,RAM,1,4000,Completed,2026-02-11,2026-02-13 12:26:00
5879,836,Vikram Singh,Tablet,3,30000,Completed,2026-03-15,2026-03-16 23:13:00
5880,559,Vikram Singh,Printer,2,12000,Completed,2026-04-25,2026-04-27 20:00:00
5881,1277,Pooja Iyer,Mouse,2,1200,Completed,2026-05-21,2026-05-21 04:14:00
5882,1386,Kiran Patel,Mobile Phone,1,25000,Completed,2026-07-20,2026-07-20 11:25:00
5883,791,Sneha Rao,Tablet,1,30000,Completed,2026-02-03,2026-02-05 20:45:00
5884,915,Suresh Kumar,Keyboard,2,2500,Completed,2026-05-24,2026-05-24 14:52:00
5885,1431,Vikram Singh,RAM,5,4000,Completed,2026-01-27,2026-01-27 01:53:00
5886,1344,Ajay Reddy,Tablet,2,30000,Cancelled,2026-01-26,2026-01-26 17:26:00
5887,930,Manoj Rao,Webcam,4,5000,Completed,2026-01-04,2026-01-06 17:48:00
5888,946,Suresh Kumar,RAM,4,4000,Completed,2026-06-25,2026-06-27 23:39:00
5889,780,Arjun Kumar,USB Hub,2,1800,Pending,2026-01-02,2026-01-03 20:40:00
5890,716,Rohit Verma,Mobile Phone,1,25000,Completed,2026-07-02,2026-07-03 21:07:00
5891,1440,Pooja Iyer,USB Hub,5,1800,Completed,2026-06-06,2026-06-08 20:39:00
5892,1359,Ananya Das,Printer,5,12000,Completed,2026-01-03,2026-01-04 13:45:00
5893,649,Meera Nair,Headphones,5,4500,Pending,2026-08-25,2026-08-26 16:22:00
5894,671,Suresh Kumar,Headphones,4,4500,Cancelled,2026-03-26,2026-03-26 05:13:00
5895,1379,Manoj Rao,Monitor,2,15000,Pending,2026-02-04,2026-02-05 12:09:00
5896,1054,Vikram Singh,Tablet,4,30000,Cancelled,2026-03-01,2026-03-03 22:24:00
5897,1369,Manoj Rao,RAM,3,4000,Completed,2026-06-14,2026-06-16 20:06:00
5898,652,Divya Menon,Power Bank,5,2200,Pending,2026-07-14,2026-07-15 10:15:00
5899,675,Rahul Sharma,Monitor,4,15000,Completed,2026-04-03,2026-04-04 00:35:00
5900,1354,Rohit Verma,Tablet,4,30000,Completed,2026-05-26,2026-05-28 06:28:00
5901,567,Neha Singh,Webcam,3,5000,Completed,2026-08-16,2026-08-18 13:46:00
5902,1479,Kiran Patel,Laptop Bag,2,3500,Completed,2026-04-26,2026-04-26 21:37:00
5903,845,Suresh Kumar,Webcam,4,5000,Cancelled,2026-02-21,2026-02-23 10:32:00
5904,1411,Pooja Iyer,Mobile Phone,4,25000,Completed,2026-05-14,2026-05-15 04:09:00
5905,863,Manoj Rao,Keyboard,1,2500,Cancelled,2026-06-13,2026-06-15 05:08:00
5906,1282,Vikram Singh,Mouse,5,1200,Cancelled,2026-02-11,2026-02-13 05:27:00
5907,1232,Ajay Reddy,Mobile Phone,1,25000,Completed,2026-09-02,2026-09-04 09:55:00
5908,1142,Arjun Kumar,USB Hub,5,1800,Cancelled,2026-01-06,2026-01-07 07:26:00
5909,1105,Neha Singh,Monitor,1,15000,Pending,2026-01-18,2026-01-18 08:32:00
5910,590,Suresh Kumar,Tablet,4,30000,Completed,2026-06-06,2026-06-06 22:49:00
5911,703,Rahul Sharma,Smart Watch,3,7500,Completed,2026-05-31,2026-06-01 15:21:00
5912,673,Ananya Das,Laptop Bag,1,3500,Cancelled,2026-04-17,2026-04-17 17:05:00
5913,992,Rohit Verma,Keyboard,3,2500,Completed,2026-02-22,2026-02-24 01:55:00
5914,837,Kiran Patel,Keyboard,5,2500,Completed,2026-04-18,2026-04-20 09:45:00
5915,606,Priya Reddy,RAM,2,4000,Completed,2026-02-21,2026-02-22 03:06:00
5916,503,Suresh Kumar,SSD,4,8000,Pending,2026-05-04,2026-05-05 23:24:00
5917,1306,Rahul Sharma,Tablet,2,30000,Pending,2026-04-29,2026-04-29 15:16:00
5918,573,Priya Reddy,Printer,4,12000,Pending,2026-06-27,2026-06-29 03:12:00
5919,1152,Pooja Iyer,Mobile Phone,2,25000,Cancelled,2026-06-17,2026-06-19 19:49:00
5920,602,Meera Nair,SSD,1,8000,Completed,2026-03-21,2026-03-23 19:31:00
5921,785,Ajay Reddy,Laptop,4,65000,Completed,2026-08-05,2026-08-05 11:18:00
5922,935,Vikram Singh,Monitor,1,15000,Completed,2026-09-06,2026-09-07 03:53:00
5923,742,Ananya Das,Laptop,4,65000,Pending,2026-05-10,2026-05-12 05:14:00
5924,697,Rohit Verma,Laptop,1,65000,Completed,2026-03-01,2026-03-02 08:50:00
5925,1365,Ajay Reddy,Mobile Phone,2,25000,Completed,2026-04-06,2026-04-07 19:12:00
5926,1422,Arjun Kumar,Printer,3,12000,Completed,2026-04-09,2026-04-11 13:12:00
5927,1387,Arjun Kumar,USB Hub,5,1800,Completed,2026-02-05,2026-02-07 01:17:00
5928,1060,Sneha Rao,Smart Watch,4,7500,Pending,2026-04-08,2026-04-09 11:07:00
5929,1118,Neha Singh,Monitor,3,15000,Completed,2026-01-23,2026-01-23 14:01:00
5930,565,Rahul Sharma,Keyboard,4,2500,Completed,2026-02-04,2026-02-05 13:26:00
5931,573,Rahul Sharma,RAM,4,4000,Completed,2026-06-25,2026-06-26 08:48:00
5932,666,Rohit Verma,Laptop,4,65000,Pending,2026-03-31,2026-04-01 23:40:00
5933,1271,Vikram Singh,Power Bank,1,2200,Completed,2026-05-06,2026-05-08 10:11:00
5934,614,Rohit Verma,Headphones,5,4500,Completed,2026-02-25,2026-02-27 23:28:00
5935,1295,Divya Menon,Webcam,3,5000,Completed,2026-03-22,2026-03-24 18:22:00
5936,675,Pooja Iyer,Monitor,5,15000,Cancelled,2026-04-11,2026-04-11 14:25:00
5937,648,Kiran Patel,Printer,4,12000,Completed,2026-06-02,2026-06-03 09:26:00
5938,962,Kiran Patel,Smart Watch,2,7500,Completed,2026-04-07,2026-04-08 03:25:00
5939,615,Vikram Singh,Laptop Bag,1,3500,Completed,2026-07-04,2026-07-05 01:40:00
5940,915,Ananya Das,Monitor,3,15000,Completed,2026-02-09,2026-02-10 23:17:00
5941,1010,Arjun Kumar,Webcam,3,5000,Pending,2026-03-10,2026-03-11 00:56:00
5942,503,Rahul Sharma,SSD,4,8000,Completed,2026-08-23,2026-08-24 11:45:00
5943,878,Pooja Iyer,Mobile Phone,3,25000,Completed,2026-05-04,2026-05-06 03:04:00
5944,782,Manoj Rao,Mobile Phone,3,25000,Cancelled,2026-06-13,2026-06-13 06:28:00
5945,1381,Sneha Rao,Mobile Phone,3,25000,Completed,2026-07-31,2026-08-01 07:05:00
5946,1098,Arjun Kumar,Headphones,4,4500,Completed,2026-06-15,2026-06-17 16:54:00
5947,1359,Vikram Singh,RAM,5,4000,Completed,2026-02-16,2026-02-18 02:57:00
5948,1500,Kiran Patel,Mouse,5,1200,Completed,2026-01-19,2026-01-20 05:24:00
5949,575,Vikram Singh,Printer,2,12000,Completed,2026-05-19,2026-05-20 08:51:00
5950,1268,Meera Nair,Smart Watch,4,7500,Pending,2026-03-02,2026-03-04 11:03:00
5951,1498,Neha Singh,Power Bank,2,2200,Completed,2026-08-07,2026-08-09 06:54:00
5952,686,Neha Singh,Headphones,4,4500,Completed,2026-07-18,2026-07-20 11:09:00
5953,1424,Meera Nair,Headphones,4,4500,Completed,2026-05-15,2026-05-18 00:28:00
5954,854,Rahul Sharma,Monitor,1,15000,Completed,2026-03-09,2026-03-10 21:55:00
5955,1189,Vikram Singh,Tablet,2,30000,Completed,2026-04-22,2026-04-24 09:25:00
5956,1410,Ajay Reddy,Monitor,5,15000,Pending,2026-01-17,2026-01-18 10:22:00
5957,609,Neha Singh,USB Hub,5,1800,Completed,2026-01-26,2026-01-26 15:41:00
5958,695,Sneha Rao,Mouse,2,1200,Pending,2026-02-21,2026-02-21 14:11:00
5959,1241,Priya Reddy,Monitor,3,15000,Pending,2026-03-19,2026-03-21 20:40:00
5960,727,Meera Nair,Laptop Bag,5,3500,Completed,2026-09-07,2026-09-07 13:29:00
5961,1294,Neha Singh,Tablet,3,30000,Completed,2026-05-17,2026-05-19 18:03:00
5962,888,Pooja Iyer,Laptop Bag,5,3500,Pending,2026-05-15,2026-05-15 08:59:00
5963,947,Divya Menon,Mouse,5,1200,Completed,2026-08-02,2026-08-04 09:29:00
5964,1419,Suresh Kumar,Mobile Phone,3,25000,Completed,2026-08-07,2026-08-07 13:39:00
5965,769,Sneha Rao,Power Bank,1,2200,Completed,2026-05-28,2026-05-30 13:56:00
5966,1134,Kiran Patel,Printer,3,12000,Completed,2026-07-11,2026-07-12 13:13:00
5967,1121,Ananya Das,SSD,5,8000,Completed,2026-05-28,2026-05-29 11:16:00
5968,1430,Kiran Patel,Tablet,3,30000,Completed,2026-04-11,2026-04-11 13:08:00
5969,733,Meera Nair,Monitor,3,15000,Pending,2026-06-17,2026-06-18 00:29:00
5970,510,Rohit Verma,Keyboard,5,2500,Completed,2026-04-13,2026-04-14 05:41:00
5971,543,Sneha Rao,USB Hub,1,1800,Completed,2026-01-02,2026-01-02 05:41:00
5972,1332,Priya Reddy,Laptop Bag,2,3500,Completed,2026-03-21,2026-03-23 15:26:00
5973,831,Sneha Rao,Headphones,1,4500,Completed,2026-04-23,2026-04-24 15:56:00
5974,861,Meera Nair,SSD,1,8000,Completed,2026-07-10,2026-07-12 06:40:00
5975,651,Priya Reddy,Tablet,5,30000,Completed,2026-02-04,2026-02-05 22:38:00
5976,1455,Pooja Iyer,Monitor,4,15000,Completed,2026-08-22,2026-08-22 23:50:00
5977,578,Manoj Rao,Smart Watch,3,7500,Completed,2026-05-04,2026-05-04 06:46:00
5978,820,Suresh Kumar,Laptop Bag,3,3500,Completed,2026-04-11,2026-04-13 00:53:00
